rianru|854673356888657920|2017-04-19 12:29:42|"b'\xd0\x9c\xd0\xb5\xd0\xb4\xd0\xb2\xd0\xb5\xd0\xb4\xd0\xb5\xd0\xb2 \xd0\xbe \xd0\xbf\xd1\x80\xd0\xbe\xd0\xb4\xd0\xbe\xd0\xb2\xd0\xbe\xd0\xbb\xd1\x8c\xd1\x81\xd1\x82\xd0\xb2\xd0\xb5\xd0\xbd\xd0\xbd\xd0\xbe\xd0\xb9 \xd1\x81\xd0\xb8\xd1\x82\xd1\x83\xd0\xb0\xd1\x86\xd0\xb8\xd0\xb8: ""\xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd1\x8f \xd0\xba\xd0\xbe\xd1\x80\xd0\xbc\xd0\xb8\xd1\x82 \xd1\x81\xd0\xb5\xd0\xb1\xd1\x8f \xd1\x81\xd0\xb0\xd0\xbc\xd0\xb0""\nhttps://t.co/vdtVNnn7NP https://t.co/W9YlX0EYL2'"
rianru|854671228942110720|2017-04-19 12:21:14|b'\xd0\x9a\xd0\xb8\xd1\x82\xd0\xb0\xd0\xb9 \xd1\x80\xd0\xb0\xd0\xb7\xd1\x80\xd0\xb5\xd1\x88\xd0\xb8\xd0\xbb \xd0\xba\xd0\xbe\xd0\xbc\xd0\xbf\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb8 \xd0\x98\xd0\xb2\xd0\xb0\xd0\xbd\xd0\xba\xd0\xb8 \xd0\xa2\xd1\x80\xd0\xb0\xd0\xbc\xd0\xbf \xd1\x80\xd0\xb0\xd0\xb1\xd0\xbe\xd1\x82\xd0\xb0\xd1\x82\xd1\x8c \xd0\xb2 \xd1\x81\xd1\x82\xd1\x80\xd0\xb0\xd0\xbd\xd0\xb5\nhttps://t.co/y9EgxhUcqw https://t.co/zaDqWzpL0E'
rianru|854667803374346244|2017-04-19 12:07:37|b'\xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd1\x8f \xd0\xbd\xd0\xb0\xd1\x88\xd0\xbb\xd0\xb0 \xd0\xb7\xd0\xb0\xd0\xbc\xd0\xb5\xd0\xbd\xd1\x83 \xd0\xbc\xd0\xb5\xd0\xbb\xd1\x8c\xd0\xb4\xd0\xbe\xd0\xbd\xd0\xb8\xd1\x8e, \xd0\xb7\xd0\xb0\xd1\x8f\xd0\xb2\xd0\xb8\xd0\xbb \xd0\xb3\xd0\xbb\xd0\xb0\xd0\xb2\xd0\xb0 \xd0\xa4\xd0\x9c\xd0\x91\xd0\x90\nhttps://t.co/roK7jU7F1p https://t.co/0zWCTEimXV'
rianru|854665757199872001|2017-04-19 11:59:30|b'\xd0\x93\xd0\xbb\xd0\xb0\xd0\xb2\xd0\xb0 \xd0\x9c\xd0\x98\xd0\x94 \xd0\x98\xd1\x82\xd0\xb0\xd0\xbb\xd0\xb8\xd0\xb8 \xd0\xbd\xd0\xb0\xd0\xb7\xd0\xb2\xd0\xb0\xd0\xbb \xd1\x81\xd1\x82\xd1\x80\xd0\xb0\xd1\x82\xd0\xb5\xd0\xb3\xd0\xb8\xd1\x87\xd0\xb5\xd1\x81\xd0\xba\xd0\xbe\xd0\xb9 \xd0\xbe\xd1\x88\xd0\xb8\xd0\xb1\xd0\xba\xd0\xbe\xd0\xb9 \xd0\xbf\xd0\xbe\xd0\xbf\xd1\x8b\xd1\x82\xd0\xba\xd0\xb8 \xd0\xb8\xd0\xb7\xd0\xbe\xd0\xbb\xd0\xb8\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd1\x8e \nhttps://t.co/GuquQ56ZJJ https://t.co/YxNIQqlfX3'
rianru|854665243070431232|2017-04-19 11:57:27|b'\xd0\xa3 \xd0\xa0\xd0\x9f\xd0\xa6 \xd0\xbf\xd1\x8b\xd1\x82\xd0\xb0\xd1\x8e\xd1\x82\xd1\x81\xd1\x8f \xd0\xbe\xd1\x82\xd0\xbe\xd0\xb1\xd1\x80\xd0\xb0\xd1\x82\xd1\x8c \xd1\x83\xd0\xb6\xd0\xb5 \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb5\xd0\xb4\xd0\xb0\xd0\xbd\xd0\xbd\xd1\x8b\xd0\xb9 \xd0\xb5\xd0\xb9 \xd0\xa1\xd0\xb0\xd0\xbc\xd0\xbf\xd1\x81\xd0\xbe\xd0\xbd\xd0\xb8\xd0\xb5\xd0\xb2\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd1\x81\xd0\xbe\xd0\xb1\xd0\xbe\xd1\x80 \xd0\xb2 \xd0\x9f\xd0\xb5\xd1\x82\xd0\xb5\xd1\x80\xd0\xb1\xd1\x83\xd1\x80\xd0\xb3\xd0\xb5 \nhttps://t.co/wTsrX230vv https://t.co/AiXweHJxky'
rianru|854664978107957248|2017-04-19 11:56:24|b'\xd0\x92 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8 \xd1\x81\xd0\xbe\xd0\xb7\xd0\xb4\xd0\xb0\xd1\x8e\xd1\x82 \xd0\xb1\xd0\xb5\xd1\x81\xd0\xbf\xd0\xb8\xd0\xbb\xd0\xbe\xd1\x82\xd0\xbd\xd1\x83\xd1\x8e \xd0\xb0\xd0\xb2\xd0\xb8\xd0\xb0\xd1\x86\xd0\xb8\xd0\xbe\xd0\xbd\xd0\xbd\xd1\x83\xd1\x8e \xd0\xbf\xd1\x80\xd0\xb8\xd0\xb2\xd1\x8f\xd0\xb7\xd0\xbd\xd1\x83\xd1\x8e \xd0\xbf\xd0\xbb\xd0\xb0\xd1\x82\xd1\x84\xd0\xbe\xd1\x80\xd0\xbc\xd1\x83\nhttps://t.co/niX7rweMaS https://t.co/jlzBGr8RXD'
rianru|854664115180240898|2017-04-19 11:52:58|b'\xd0\x9d\xd0\xbe\xd0\xb2\xd0\xbe\xd1\x81\xd0\xb8\xd0\xb1\xd0\xb8\xd1\x80\xd1\x81\xd0\xba\xd0\xb8\xd0\xb9 \xd0\xb3\xd1\x83\xd0\xb1\xd0\xb5\xd1\x80\xd0\xbd\xd0\xb0\xd1\x82\xd0\xbe\xd1\x80 \xd0\xbe\xd1\x82\xd0\xbc\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xbb \xd1\x80\xd0\xb5\xd1\x88\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb5 \xd0\xbe \xd1\x80\xd0\xbe\xd1\x81\xd1\x82\xd0\xb5 \xd1\x82\xd0\xb0\xd1\x80\xd0\xb8\xd1\x84\xd0\xbe\xd0\xb2 \xd0\x96\xd0\x9a\xd0\xa5 \xd0\xbd\xd0\xb0 15% \nhttps://t.co/v4OApDpMJb https://t.co/UrDGxHXftn'
rianru|854663426395844609|2017-04-19 11:50:14|b'\xd0\x9a\xd1\x80\xd1\x8b\xd0\xbc\xd1\x81\xd0\xba\xd0\xb8\xd0\xb5 \xd1\x82\xd0\xb0\xd1\x82\xd0\xb0\xd1\x80\xd1\x8b \xd0\xb2\xd1\x8b\xd1\x80\xd0\xb0\xd0\xb7\xd0\xb8\xd0\xbb\xd0\xb8 \xd0\xbf\xd0\xbe\xd0\xb4\xd0\xb4\xd0\xb5\xd1\x80\xd0\xb6\xd0\xba\xd1\x83 \xd0\x9f\xd1\x83\xd1\x82\xd0\xb8\xd0\xbd\xd1\x83\nhttps://t.co/KXA9B69XPC https://t.co/DAn3efghOJ'
rianru|854662965848662017|2017-04-19 11:48:24|b'\xd0\xa3\xd1\x80\xd0\xb3\xd0\xb0\xd0\xbd\xd1\x82 \xd0\xb8 \xd0\xa8\xd0\xbd\xd1\x83\xd1\x80\xd0\xbe\xd0\xb2 \xd0\xb7\xd0\xb0\xd0\xbf\xd0\xb8\xd1\x81\xd0\xb0\xd0\xbb\xd0\xb8 \xd0\xb0\xd1\x83\xd0\xb4\xd0\xb8\xd0\xbe\xd0\xb3\xd0\xb8\xd0\xb4 \xd0\xbe\xd0\xb1 \xd0\xb8\xd0\xbc\xd0\xbf\xd1\x80\xd0\xb5\xd1\x81\xd1\x81\xd0\xb8\xd0\xbe\xd0\xbd\xd0\xb8\xd1\x81\xd1\x82\xd0\xb0\xd1\x85 \xd0\xb4\xd0\xbb\xd1\x8f \xd0\x93\xd0\x9c\xd0\x98\xd0\x98 \xd0\xb8\xd0\xbc\xd0\xb5\xd0\xbd\xd0\xb8 \xd0\x9f\xd1\x83\xd1\x88\xd0\xba\xd0\xb8\xd0\xbd\xd0\xb0 \nhttps://t.co/tb6ez6U8m2 https://t.co/DxcZmIhJM1'
rianru|854661651072724992|2017-04-19 11:43:11|b'\xd0\x92 \xd0\xa1\xd0\xb0\xd0\xbc\xd0\xb0\xd1\x80\xd0\xb5 \xd1\x81\xd0\xbe\xd0\xb7\xd0\xb4\xd0\xb0\xd0\xbb\xd0\xb8 \xd1\x83\xd0\xbd\xd0\xb8\xd0\xba\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xbd\xd1\x83\xd1\x8e \xd1\x81\xd0\xb8\xd1\x81\xd1\x82\xd0\xb5\xd0\xbc\xd1\x83 \xd1\x8d\xd0\xba\xd0\xbe\xd0\xbc\xd0\xbe\xd0\xbd\xd0\xb8\xd1\x82\xd0\xbe\xd1\x80\xd0\xb8\xd0\xbd\xd0\xb3\xd0\xb0 \xd0\xbf\xd0\xbe \xd1\x81\xd0\xbd\xd0\xb8\xd0\xbc\xd0\xba\xd0\xb0\xd0\xbc \xd0\xb8\xd0\xb7 \xd0\xba\xd0\xbe\xd1\x81\xd0\xbc\xd0\xbe\xd1\x81\xd0\xb0 \nhttps://t.co/jFFj7wng01 https://t.co/8TL5oZXPZ4'
rianru|854660530849689600|2017-04-19 11:38:44|"b'\xd0\x96\xd1\x83\xd1\x80\xd0\xbd\xd0\xb0\xd0\xbb\xd0\xb8\xd1\x81\xd1\x82 \xd0\xb3\xd0\xb0\xd0\xb7\xd0\xb5\xd1\x82\xd1\x8b ""\xd0\x9d\xd0\xbe\xd0\xb2\xd1\x8b\xd0\xb9 \xd0\x9f\xd0\xb5\xd1\x82\xd0\xb5\xd1\x80\xd0\xb1\xd1\x83\xd1\x80\xd0\xb3"" \xd1\x81\xd0\xba\xd0\xbe\xd0\xbd\xd1\x87\xd0\xb0\xd0\xbb\xd1\x81\xd1\x8f \xd0\xbf\xd0\xbe\xd1\x81\xd0\xbb\xd0\xb5 \xd0\xbd\xd0\xb0\xd0\xbf\xd0\xb0\xd0\xb4\xd0\xb5\xd0\xbd\xd0\xb8\xd1\x8f\nhttps://t.co/DR4Bvy7dSL https://t.co/uBPOKJxlp8'"
rianru|854659142979641344|2017-04-19 11:33:13|b'\xd0\x92 \xd0\xa2\xd1\x83\xd0\xb2\xd0\xb5 \xd0\xbc\xd1\x83\xd0\xb6\xd1\x87\xd0\xb8\xd0\xbd\xd1\x83 \xd0\xb2\xd0\xbe \xd0\xb2\xd1\x80\xd0\xb5\xd0\xbc\xd1\x8f \xd0\xb1\xd1\x83\xd0\xb4\xd0\xb4\xd0\xb8\xd0\xb9\xd1\x81\xd0\xba\xd0\xbe\xd0\xb3\xd0\xbe \xd0\xbc\xd0\xbe\xd0\xbb\xd0\xb5\xd0\xb1\xd0\xbd\xd0\xb0 \xd1\x83\xd0\xb1\xd0\xb8\xd0\xbb\xd0\xbe \xd0\xbc\xd0\xbe\xd0\xbb\xd0\xbd\xd0\xb8\xd0\xb5\xd0\xb9 \nhttps://t.co/Sqtj9LEWTh https://t.co/1DUF7iNVtc'
rianru|854658895331155968|2017-04-19 11:32:14|b'\xd0\x97\xd0\xb0\xd1\x85\xd0\xb0\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0 \xd0\xb7\xd0\xb0\xd1\x8f\xd0\xb2\xd0\xb8\xd0\xbb\xd0\xb0, \xd1\x87\xd1\x82\xd0\xbe Facebook \xd1\x83\xd0\xb6\xd0\xb5 \xd0\xbd\xd0\xb5\xd1\x81\xd0\xba\xd0\xbe\xd0\xbb\xd1\x8c\xd0\xba\xd0\xbe \xd0\xbb\xd0\xb5\xd1\x82 \xd0\xbd\xd0\xb5 \xd0\xbc\xd0\xbe\xd0\xb6\xd0\xb5\xd1\x82 \xd0\xb2\xd0\xb5\xd1\x80\xd0\xb8\xd1\x84\xd0\xb8\xd1\x86\xd0\xb8\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c \xd0\xb5\xd0\xb5 \xd0\xb0\xd0\xba\xd0\xba\xd0\xb0\xd1\x83\xd0\xbd\xd1\x82 \nhttps://t.co/oJQOVv4hVw https://t.co/joWTwKx0MW'
rianru|854658351921328130|2017-04-19 11:30:04|"b'\xd0\x92 \xd0\x9c\xd0\xb8\xd0\xbd\xd0\xbe\xd0\xb1\xd0\xbe\xd1\x80\xd0\xbe\xd0\xbd\xd1\x8b \xd0\xbd\xd0\xb0\xd0\xb7\xd0\xb2\xd0\xb0\xd0\xbb\xd0\xb8 ""\xd0\xbd\xd0\xb0\xd0\xb1\xd0\xbe\xd1\x80\xd0\xbe\xd0\xbc \xd0\xb1\xd1\x83\xd0\xba\xd0\xb2"" \xd1\x81\xd1\x82\xd0\xb0\xd1\x82\xd1\x8c\xd1\x8e \xd0\xa0\xd0\xb5\xd0\xb9\xd1\x82\xd0\xb5\xd1\x80 \xd0\xbe ""\xd0\xb7\xd0\xb0\xd0\xbd\xd0\xb8\xd0\xb6\xd0\xb5\xd0\xbd\xd0\xb8\xd0\xb8"" \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb5\xd0\xb9 ""\xd0\xbf\xd0\xbe\xd1\x82\xd0\xb5\xd1\x80\xd1\x8c"" \xd0\xb2 \xd0\x9f\xd0\xb0\xd0\xbb\xd1\x8c\xd0\xbc\xd0\xb8\xd1\x80\xd0\xb5\nhttps://t.co/Notx9XMIUj https://t.co/hSgpN949FD'"
rianru|854657374963077121|2017-04-19 11:26:11|b'\xd0\x96\xd0\xb8\xd1\x82\xd0\xb5\xd0\xbb\xd1\x8c \xd0\x9e\xd0\xbc\xd1\x81\xd0\xba\xd0\xb0 \xd0\xbe\xd0\xb1\xd0\xbd\xd0\xb0\xd1\x80\xd1\x83\xd0\xb6\xd0\xb8\xd0\xbb \xd0\xbd\xd0\xb0 \xd0\xba\xd0\xbe\xd0\xbb\xd0\xb5\xd1\x81\xd0\xb5 \xd1\x81\xd0\xb2\xd0\xbe\xd0\xb5\xd0\xb3\xd0\xbe \xd0\xb0\xd0\xb2\xd1\x82\xd0\xbe\xd0\xbc\xd0\xbe\xd0\xb1\xd0\xb8\xd0\xbb\xd1\x8f \xd0\xb3\xd1\x80\xd0\xb0\xd0\xbd\xd0\xb0\xd1\x82\xd1\x83 \nhttps://t.co/zL7vMRTPFE https://t.co/fudIiMJ1U0'
rianru|854656707552837638|2017-04-19 11:23:32|b'\xd0\x9c\xd0\xbe\xd0\xbd\xd0\xb3\xd0\xbe\xd0\xbb\xd0\xb8\xd1\x8f \xd0\xb7\xd0\xb0\xd0\xbf\xd1\x83\xd1\x81\xd1\x82\xd0\xb8\xd0\xbb\xd0\xb0 \xd0\xb2 \xd0\xba\xd0\xbe\xd1\x81\xd0\xbc\xd0\xbe\xd1\x81 \xd0\xbf\xd0\xb5\xd1\x80\xd0\xb2\xd1\x8b\xd0\xb9 \xd1\x81\xd0\xbf\xd1\x83\xd1\x82\xd0\xbd\xd0\xb8\xd0\xba \nhttps://t.co/rgmrkOzZ8y https://t.co/Q9dI5BU21R'
rianru|854656379746963456|2017-04-19 11:22:14|b'\xd0\x9f\xd0\xbe\xd1\x80\xd0\xbe\xd1\x88\xd0\xb5\xd0\xbd\xd0\xba\xd0\xbe \xd1\x81\xd1\x80\xd0\xb0\xd0\xb2\xd0\xbd\xd0\xb8\xd0\xbb \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd1\x8e \xd1\x81 \xd0\xba\xd1\x80\xd0\xbe\xd0\xba\xd0\xbe\xd0\xb4\xd0\xb8\xd0\xbb\xd0\xbe\xd0\xbc, \xd0\xba\xd0\xbe\xd1\x82\xd0\xbe\xd1\x80\xd1\x8b\xd0\xb9 \xd0\xbd\xd0\xb5 \xd0\xbd\xd0\xb0\xd0\xb5\xd1\x81\xd1\x82\xd1\x81\xd1\x8f \nhttps://t.co/jDe4LOGeKh https://t.co/HmHACl2o2u'
rianru|854655252502654977|2017-04-19 11:17:45|b'\xd0\x92 \xd0\x9a\xd1\x80\xd0\xb0\xd1\x81\xd0\xbd\xd0\xbe\xd0\xb4\xd0\xb0\xd1\x80\xd0\xb5 \xd0\xa4\xd0\xa1\xd0\x91 \xd0\xb7\xd0\xb0\xd0\xb4\xd0\xb5\xd1\x80\xd0\xb6\xd0\xb0\xd0\xbb\xd0\xb0 \xd0\xb3\xd1\x80\xd1\x83\xd0\xbf\xd0\xbf\xd0\xb8\xd1\x80\xd0\xbe\xd0\xb2\xd0\xba\xd1\x83, \xd0\xb8\xd0\xb7\xd0\xb3\xd0\xbe\xd1\x82\xd0\xbe\xd0\xb2\xd0\xbb\xd1\x8f\xd0\xb2\xd1\x88\xd1\x83\xd1\x8e \xd0\xb2\xd0\xb7\xd1\x80\xd1\x8b\xd0\xb2\xd0\xbd\xd0\xbe\xd0\xb5 \xd1\x83\xd1\x81\xd1\x82\xd1\x80\xd0\xbe\xd0\xb9\xd1\x81\xd1\x82\xd0\xb2\xd0\xbe\nhttps://t.co/Wd0On6lE3f https://t.co/h71yQEXzE6'
rianru|854654521976508416|2017-04-19 11:14:51|b'\xd0\x97\xd0\xb0\xd1\x85\xd0\xb0\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0 \xd0\xb7\xd0\xb0\xd1\x8f\xd0\xb2\xd0\xb8\xd0\xbb\xd0\xb0, \xd1\x87\xd1\x82\xd0\xbe Facebook \xd0\xbe\xd1\x82\xd0\xba\xd0\xb0\xd0\xb7\xd0\xb0\xd0\xbb\xd1\x81\xd1\x8f \xd0\xb1\xd0\xbb\xd0\xbe\xd0\xba\xd0\xb8\xd1\x80\xd0\xbe\xd0\xb2\xd0\xb0\xd1\x82\xd1\x8c \xd0\xbb\xd0\xb6\xd0\xb5\xd1\x81\xd1\x82\xd1\x80\xd0\xb0\xd0\xbd\xd0\xb8\xd1\x86\xd1\x8b \xd0\xbf\xd0\xbe\xd1\x81\xd0\xbe\xd0\xbb\xd1\x8c\xd1\x81\xd1\x82\xd0\xb2 \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8\nhttps://t.co/Z04BQq9N5B https://t.co/wv1AlJiUU9'
rianru|854654347296296960|2017-04-19 11:14:09|"b'\xd0\x92 \xd0\x9c\xd0\x92\xd0\x94 \xd0\xb4\xd1\x83\xd0\xbc\xd0\xb0\xd1\x8e\xd1\x82, \xd0\xba\xd0\xb0\xd0\xba \xd0\xbd\xd0\xb5 \xd0\xbf\xd1\x83\xd1\x81\xd1\x82\xd0\xb8\xd1\x82\xd1\x8c \xd0\xb2 \xd1\x81\xd1\x82\xd1\x80\xd0\xb0\xd0\xbd\xd1\x83 \xd1\x84\xd0\xb0\xd0\xbd\xd0\xb0\xd1\x82\xd0\xbe\xd0\xb2, \xd0\xba\xd0\xbe\xd1\x82\xd0\xbe\xd1\x80\xd1\x8b\xd0\xb5 ""\xd0\xb1\xd0\xb5\xd0\xb7 \xd1\x81\xd0\xb8\xd0\xbc\xd0\xbf\xd0\xb0\xd1\x82\xd0\xb8\xd0\xb8"" \xd0\xbe\xd1\x82\xd0\xbd\xd0\xbe\xd1\x81\xd1\x8f\xd1\x82\xd1\x81\xd1\x8f \xd0\xba \xd0\xa0\xd0\xbe\xd1\x81\xd1\x81\xd0\xb8\xd0\xb8\nhttps://t.co/5gtfKZXRev https://t.co/CDsT7yd6e8'"
